"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"20010","ASV_913","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20011","ASV_914","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20012","ASV_925","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20013","ASV_969","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20014","ASV_971","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20015","ASV_1010","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20016","ASV_1011","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20017","ASV_1106","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20018","ASV_1243","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20019","ASV_1244","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20020","ASV_1314","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20021","ASV_1388","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20022","ASV_1391","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20023","ASV_1417","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20024","ASV_1443","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20025","ASV_1630","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20026","ASV_1685","SME11b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20027","ASV_6","SME12b",189,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20028","ASV_8","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20029","ASV_13","SME12b",15547,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20030","ASV_40","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20031","ASV_86","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20032","ASV_90","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20033","ASV_93","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20034","ASV_95","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20035","ASV_103","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20036","ASV_104","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20037","ASV_105","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20038","ASV_107","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20039","ASV_111","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20040","ASV_115","SME12b",109,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20041","ASV_119","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20042","ASV_120","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20043","ASV_122","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20044","ASV_129","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20045","ASV_150","SME12b",4,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20046","ASV_160","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20047","ASV_178","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20048","ASV_192","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20049","ASV_225","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20050","ASV_229","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20051","ASV_234","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20052","ASV_251","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20053","ASV_263","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20054","ASV_264","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20055","ASV_267","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20056","ASV_270","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20057","ASV_295","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20058","ASV_309","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20059","ASV_313","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20060","ASV_316","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20061","ASV_323","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20062","ASV_330","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20063","ASV_331","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20064","ASV_341","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20065","ASV_358","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20066","ASV_362","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20067","ASV_366","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20068","ASV_367","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20069","ASV_373","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20070","ASV_381","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20071","ASV_387","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20072","ASV_389","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20073","ASV_419","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20074","ASV_423","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20075","ASV_429","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20076","ASV_439","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20077","ASV_509","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20078","ASV_525","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20079","ASV_534","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20080","ASV_548","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20081","ASV_557","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20082","ASV_594","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20083","ASV_597","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20084","ASV_598","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20085","ASV_615","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20086","ASV_619","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20087","ASV_637","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20088","ASV_638","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20089","ASV_649","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20090","ASV_656","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20091","ASV_664","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20092","ASV_674","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20093","ASV_675","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20094","ASV_709","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20095","ASV_714","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20096","ASV_723","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20097","ASV_726","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","Pholcidae","Family"
"20098","ASV_732","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20099","ASV_743","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20100","ASV_752","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20101","ASV_759","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20102","ASV_760","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20103","ASV_770","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20104","ASV_819","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20105","ASV_847","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20106","ASV_863","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20107","ASV_871","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"20108","ASV_879","SME12b",0,"Arachnida","Araneae","Pholcidae","Smeringopus","Smeringopus pallidus","Smeringopus pallidus","SME","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
